player_id,name,type,rank,value,date
10273957,Casperqt,loot_vil,1152,175,2026-08-30
1577540186,Mpeq,loot_vil,1153,175,2026-09-17
1493164,RINGLER,loot_vil,1154,174,2026-09-08
9992670,crazzo1,loot_vil,1155,174,2026-09-10
2069613,voliimann,loot_vil,1156,174,2026-09-02
1577365881,JanJanJan,loot_vil,1157,174,2026-09-13
1577531524,mc-schwenki93,loot_vil,1158,174,2026-09-18
1577505719,Nuarop,loot_vil,1159,174,2026-09-17
1303880,Michael65,loot_vil,1160,174,2026-09-09
1577499698,Mafiabosss,loot_vil,1161,173,2026-09-02
1576095344,KaiserKarlIX,loot_vil,1162,173,2026-09-07
1577218445,frit,loot_vil,1163,173,2026-09-15
9783199,RealAntoni,loot_vil,1164,172,2026-09-06
1576261740,WeiserMars,loot_vil,1165,172,2026-09-11
1577534684,Jesse Pinkman,loot_vil,1166,172,2026-09-18
1576807749,Kann nicht spielen,loot_vil,1167,172,2026-09-18
9857324,Lady Torte,loot_vil,1168,171,2026-09-18
1577536286,Molzi,loot_vil,1169,171,2026-09-15
1577526811,infinety,loot_vil,1170,171,2026-09-08
885891,CHR!S1988,loot_vil,1171,170,2026-09-04
1577274339,GxSturmi,loot_vil,1172,170,2026-09-07
1577537166,Raghnarok,loot_vil,1173,170,2026-09-10
8816522,Regad,loot_vil,1174,170,2026-09-05
1577389439,NoPaaaa,loot_vil,1175,169,2026-09-16
715955,derkomanda,loot_vil,1176,169,2026-08-30
1577292595,Lord Dave,loot_vil,1177,168,2026-09-02
1576391853,martinbigus,loot_vil,1178,168,2026-09-13
10287096,jackson13,loot_vil,1179,168,2026-09-12
8096103,MasterofPeace,loot_vil,1180,167,2026-09-07
1577180515,Lord xADTRx,loot_vil,1181,167,2026-09-17
1576015297,WhitePunch,loot_vil,1182,167,2026-09-02
1577393772,Hirnquelle,loot_vil,1183,166,2026-09-11
1576775167,Salus,loot_vil,1184,165,2026-08-31
1576613041,GrubeAxt93,loot_vil,1185,165,2026-09-17
1576497434,Ella2412,loot_vil,1186,164,2026-09-10
1577533628,garnison84,loot_vil,1187,164,2026-09-17
1577218222,Don 767,loot_vil,1188,163,2026-09-16
1577415326,B1rne,loot_vil,1189,162,2026-09-08
1577515043,ragri,loot_vil,1190,162,2026-09-18
1577258251,zapanek,loot_vil,1191,161,2026-09-12
2254926,Kerstin-der-wolff,loot_vil,1192,161,2026-09-06
1577432307,Fahrradfahrer,loot_vil,1193,161,2026-09-13
1577524292,Vhementnine,loot_vil,1194,161,2026-09-17
1577311314,kolla,loot_vil,1195,161,2026-09-06
9704671,roter chaot,loot_vil,1196,161,2026-09-17
1577502218,Der Falk,loot_vil,1197,161,2026-09-15
1577066276,eism,loot_vil,1198,160,2026-09-06
3130542,Austriapitbull,loot_vil,1199,160,2026-09-12
1577487787,Flamme,loot_vil,1200,159,2026-09-04
9749238,Dalldorf,loot_vil,1201,159,2026-09-18
1577524337,DoIVIi,loot_vil,1202,159,2026-09-02
8017942,worry69,loot_vil,1203,159,2026-09-18
9966,GERD,loot_vil,1204,158,2026-09-16
9988813,Flupjes,loot_vil,1205,158,2026-09-16
158361,Knappen,loot_vil,1206,158,2026-09-12
1577545434,Angerkick,loot_vil,1207,158,2026-09-16
9589587,PuzzleDrucker,loot_vil,1208,157,2026-09-01
1576363634,Nijumi,loot_vil,1209,157,2026-09-01
9832876,Black Gecko,loot_vil,1210,156,2026-09-18
1576926761,-Dark Phoenix*,loot_vil,1211,156,2026-09-10
1577318338,mico21,loot_vil,1212,156,2026-09-16
1577502359,itstschanina,loot_vil,1213,156,2026-09-07
1576999585,Pupsi23,loot_vil,1214,155,2026-09-16
1577352248,Blocker,loot_vil,1215,155,2026-09-10
1577528935,kr0uuNz,loot_vil,1216,155,2026-09-11
1577510147,Brownej,loot_vil,1217,155,2026-09-17
1577006245,leroyberlin,loot_vil,1218,155,2026-09-08
2876883,charliyi,loot_vil,1219,154,2026-09-13
9058364,Stalker.6,loot_vil,1220,154,2026-09-08
1577106499,flady der 1.,loot_vil,1221,154,2026-09-08
7698320,MoTz4Pain,loot_vil,1222,153,2026-09-03
1577361961,TheSolutionNot,loot_vil,1223,153,2026-09-18
1577535243,Fiete-96,loot_vil,1224,153,2026-09-18
1577092404,cab.thomas,loot_vil,1225,152,2026-09-14
1577290506,Ace.Uchiha,loot_vil,1226,152,2026-09-15
1577181313,michelschroer,loot_vil,1227,152,2026-08-30
9175201,Minionx3,loot_vil,1228,152,2026-09-14
1577544104,sepp1006,loot_vil,1229,152,2026-09-11
1577439023,Raptor1989,loot_vil,1230,152,2026-09-16
311848,poti,loot_vil,1231,152,2026-09-11
1577504686,tran,loot_vil,1232,152,2026-09-10
7690653,Apocalyptimus,loot_vil,1233,151,2026-08-31
1576689785,samm,loot_vil,1234,151,2026-09-12
1577504761,Oberst,loot_vil,1235,151,2026-09-07
803854,Der Rächer 30,loot_vil,1236,151,2026-09-03
1577285439,lordskinny,loot_vil,1237,150,2026-09-17
1577382054,Turko2021,loot_vil,1238,150,2026-08-30
1577533483,Runzelnpeter,loot_vil,1239,150,2026-09-16
1577122903,tansis99,loot_vil,1240,150,2026-08-28
1577116597,Bierdimpfe,loot_vil,1241,150,2026-09-17
3289691,Warriors 23,loot_vil,1242,149,2026-08-31
1577468023,raptil777,loot_vil,1243,148,2026-09-02
7958886,Normannenfels,loot_vil,1244,148,2026-09-03
1458607,TheDy,loot_vil,1245,148,2026-09-05
1577544769,Nicedmg98,loot_vil,1246,148,2026-09-05
1577539906,maga,loot_vil,1247,148,2026-09-16
1577435063,milophil,loot_vil,1248,148,2026-08-29
1576017347,Shizzofrot,loot_vil,1249,148,2026-08-27
1577503170,Camonte147,loot_vil,1250,148,2026-09-13
1576102350,Lord Tommygun,loot_vil,1251,148,2026-09-08
3274478,sato75,loot_vil,1252,147,2026-09-13
1577349791,HARM,loot_vil,1253,147,2026-08-29
1577457789,Pr0wa911,loot_vil,1254,146,2026-09-07
1577526585,RedQueen,loot_vil,1255,146,2026-09-09
1577524675,ZoyahOG,loot_vil,1256,145,2026-09-08
1577516846,König Peace and Love,loot_vil,1257,145,2026-09-18
1577506234,Amara,loot_vil,1258,145,2026-09-17
8502900,AlexanderDerDicke,loot_vil,1259,145,2026-09-18
8801214,Lord Kevga,loot_vil,1260,145,2026-09-02
9786979,Lord Zeus,loot_vil,1261,144,2026-09-10
9864164,SNIPxxxR,loot_vil,1262,144,2026-09-03
1577537200,pfoetchen666,loot_vil,1263,144,2026-09-02
1577518265,slysermusic,loot_vil,1264,144,2026-09-11
1577502539,heuler,loot_vil,1265,144,2026-09-02
1565777,lisent,loot_vil,1266,143,2026-09-01
9930015,LadyMaria,loot_vil,1267,143,2026-09-18
1577322633,Graf Kuckucksberg,loot_vil,1268,143,2026-09-06
1577495544,Närrischer Tuck,loot_vil,1269,142,2026-08-29
1577438044,TpX7,loot_vil,1270,142,2026-09-03
1577399262,Lawin1978,loot_vil,1271,141,2026-09-17
1577493584,Wotan2806,loot_vil,1272,141,2026-09-08
2248983,-manfred,loot_vil,1273,141,2026-09-09
1577545770,KarlHatnGroSn,loot_vil,1274,141,2026-09-16
1577504206,zzzy,loot_vil,1275,141,2026-09-15
770631,Schrupphuhn,loot_vil,1276,140,2026-09-11
1577546127,ChatgptOnCrack,loot_vil,1277,140,2026-09-18
1577545336,trolan1,loot_vil,1278,140,2026-09-08
1575842212,Redbull.power,loot_vil,1279,140,2026-09-09
1576940959,Bege1202,loot_vil,1280,140,2026-09-08
1577000757,bella10,loot_vil,1281,140,2026-09-17
9888571,kleibi88,loot_vil,1282,139,2026-09-02
1577545243,kuemmler,loot_vil,1283,139,2026-09-10
1577538972,Ultraworg,loot_vil,1284,139,2026-08-30
1577537954,LordDarus,loot_vil,1285,139,2026-09-05
1577523352,Kerasus28,loot_vil,1286,139,2026-09-02
10118874,sly-boogy,loot_vil,1287,139,2026-09-16
8502039,Mustang123,loot_vil,1288,139,2026-09-07
1577491008,Johnny1990,loot_vil,1289,138,2026-09-03
1577286275,-.Lost.-,loot_vil,1290,138,2026-09-11
8185409,Dian Keto,loot_vil,1291,138,2026-09-05
1577543745,Jeje92x,loot_vil,1292,138,2026-09-01
1577532347,whiltons,loot_vil,1293,138,2026-09-14
1577530945,cocoloco,loot_vil,1294,138,2026-09-04
427376,viktor395591,loot_vil,1295,138,2026-09-07
1577123694,Salaran,loot_vil,1296,138,2026-09-17
10055367,Lord gagg,loot_vil,1297,137,2026-09-01
1577546215,dibabb,loot_vil,1298,137,2026-09-18
1577545715,mcm7,loot_vil,1299,137,2026-09-18
1577545038,little-sunrise,loot_vil,1300,137,2026-09-13
1577544881,Riioo,loot_vil,1301,137,2026-09-03
1577340545,KasimirVI,loot_vil,1302,137,2026-09-12
1577540090,matze24,loot_vil,1303,137,2026-09-18
1577414412,nicimouse44,loot_vil,1304,137,2026-08-31
1577410333,Snuggles75,loot_vil,1305,137,2026-08-28
10006222,kracherx,loot_vil,1306,136,2026-09-05
2302763,richy2,loot_vil,1307,136,2026-09-11
8876749,babysnake,loot_vil,1308,135,2026-09-15
9162755,duffydeff,loot_vil,1309,135,2026-09-09
1576022646,Goreng I.,loot_vil,1310,135,2026-08-29
1577321274,Weedmaster,loot_vil,1311,135,2026-09-18
7901216,MOH1,loot_vil,1312,135,2026-08-29
1577545791,Foma317,loot_vil,1313,134,2026-09-15
1577544649,TollwütigesEichhörnchen,loot_vil,1314,134,2026-09-17
1577543212,Ezzendro,loot_vil,1315,134,2026-08-29
142049,theillnes,loot_vil,1316,134,2026-09-12
1576826979,König Shimo,loot_vil,1317,134,2026-09-08
1577426137,undnu?,loot_vil,1318,134,2026-09-17
1577521579,König Chrisi,loot_vil,1319,134,2026-09-15
7719928,stafa2,loot_vil,1320,134,2026-09-02
1577543603,CupImCup,loot_vil,1321,133,2026-09-02
1577534340,Davos-29,loot_vil,1322,133,2026-09-17
1577524255,Sackgesicht0,loot_vil,1323,133,2026-09-11
1577113388,bosenbo,loot_vil,1324,133,2026-09-17
9773638,otto67,loot_vil,1325,132,2026-09-17
9834413,Kurath,loot_vil,1326,132,2026-09-10
8460835,d-s-d,loot_vil,1327,131,2026-09-18
1577313442,talisca97,loot_vil,1328,131,2026-09-16
1577077320,Zaniolo,loot_vil,1329,130,2026-08-30
9970109,man566,loot_vil,1330,130,2026-09-13
1577246931,lMP4QT,loot_vil,1331,130,2026-09-09
7715742,H1N1ko,loot_vil,1332,130,2026-09-03
1577505248,F3rt1gmach3r,loot_vil,1333,130,2026-09-17
1577065649,Rosthagel,loot_vil,1334,129,2026-09-03
1576561543,evoluti0n,loot_vil,1335,129,2026-09-08
1577545298,konnex,loot_vil,1336,129,2026-09-12
1577544301,RemmiHenni,loot_vil,1337,128,2026-09-14
1577324096,Horv11,loot_vil,1338,128,2026-09-03
1577428950,MaNA,loot_vil,1339,127,2026-09-07
1577501338,nachtfalke76,loot_vil,1340,127,2026-09-10
1577096307,Konrad der Salier,loot_vil,1341,126,2026-09-01
1577545650,DerSpinner01,loot_vil,1342,126,2026-09-17
9437130,Kirschkönik reloaded,loot_vil,1343,126,2026-09-02
9536436,keniboy89,loot_vil,1344,126,2026-09-11
1577524402,KleinerTigerPB,loot_vil,1345,126,2026-09-02
1577502282,Ali.Gator,loot_vil,1346,126,2026-09-02
1577288384,Zancrow,loot_vil,1347,125,2026-09-13
1577166007,Hansi141,loot_vil,1348,125,2026-09-13
1577160178,*Dauerblau*,loot_vil,1349,125,2026-08-28
1577545473,gromeier,loot_vil,1350,125,2026-09-18
1577538849,daniS34,loot_vil,1351,125,2026-09-03
1576130910,FootballStrike,loot_vil,1352,125,2026-09-12
1577519674,SacredUthal,loot_vil,1353,125,2026-09-17
1577045351,ellinger,loot_vil,1354,124,2026-09-04
1577545199,k4blee,loot_vil,1355,124,2026-09-09
1577033389,GulEvek,loot_vil,1356,124,2026-09-13
1577427741,Marco1953,loot_vil,1357,124,2026-09-13
1577495294,PublicError,loot_vil,1358,123,2026-09-04
1576595230,LuMiNo,loot_vil,1359,123,2026-08-30
1577278242,Tighteeeh,loot_vil,1360,123,2026-09-03
1577545197,president,loot_vil,1361,123,2026-09-09
1577533821,H3lium,loot_vil,1362,123,2026-09-02
2201913,freddy1972,loot_vil,1363,123,2026-09-18
8797322,elbo1994,loot_vil,1364,122,2026-09-13
1791682,Eto1,loot_vil,1365,122,2026-09-09
8449541,Svan I,loot_vil,1366,122,2026-08-31
1577524901,EnvyEmpathy,loot_vil,1367,122,2026-08-29
7880842,chaurus,loot_vil,1368,121,2026-09-13
2815150,susa,loot_vil,1369,121,2026-09-04
2865875,flying-man,loot_vil,1370,120,2026-08-31
1577542320,Basil,loot_vil,1371,120,2026-09-10
1577329596,Almigurt von Ehrenmann,loot_vil,1372,120,2026-09-18
9883742,luchse,loot_vil,1373,119,2026-09-05
3472244,Grisu-Krümel,loot_vil,1374,119,2026-09-14
1577241033,Burton10,loot_vil,1375,119,2026-09-18
1577223838,timdette,loot_vil,1376,119,2026-09-17
1576517085,Charun,loot_vil,1377,119,2026-09-06
1577400806,Sharaadi,loot_vil,1378,119,2026-09-17
9953171,john956,loot_vil,1379,118,2026-09-16
1577244557,Weisi aus Heidelberg,loot_vil,1380,118,2026-09-18
10040927,Herzog-Stiffler,loot_vil,1381,118,2026-09-05
1577529338,Hedotrix,loot_vil,1382,118,2026-09-06
9691813,Capu u Keks,loot_vil,1383,117,2026-09-16
1577240807,A s p e C t,loot_vil,1384,117,2026-08-31
9536838,SaubererFinger24,loot_vil,1385,117,2026-09-05
8593889,Dark-Horse,loot_vil,1386,116,2026-09-13
8282453,soana001,loot_vil,1387,116,2026-08-31
9353440,Freakmate,loot_vil,1388,116,2026-09-07
9448034,odi77,loot_vil,1389,116,2026-09-18
9509555,MI-MI,loot_vil,1390,116,2026-09-11
1577501831,SaintRSB,loot_vil,1391,116,2026-09-16
1576874427,Pineberry,loot_vil,1392,115,2026-08-30
659722,padi1988,loot_vil,1393,115,2026-09-09
1577544419,Sergej Fährlich,loot_vil,1394,115,2026-09-04
1577191306,Single dank ds,loot_vil,1395,114,2026-08-28
1577390446,Madara911,loot_vil,1396,114,2026-09-03
8341356,Kettcar,loot_vil,1397,114,2026-08-30
1577538054,Egoaim,loot_vil,1398,114,2026-08-30
1576632270,Ettenfreak,loot_vil,1399,114,2026-09-09
1577282394,hawo,loot_vil,1400,113,2026-09-07
1577273802,Broum,loot_vil,1401,113,2026-09-12
2471620,El Shit,loot_vil,1402,113,2026-09-14
1577237207,Ben Crusher,loot_vil,1403,113,2026-09-17
1577378962,Lord-MSP,loot_vil,1404,112,2026-09-04
875525,langer45,loot_vil,1405,112,2026-09-07
10015177,Arms50,loot_vil,1406,112,2026-09-18
1577512358,LikeMe,loot_vil,1407,112,2026-09-08
1577509752,antonaustirol,loot_vil,1408,112,2026-09-02
1577501579,Chones,loot_vil,1409,112,2026-09-01
1577490462,LordTigu,loot_vil,1410,111,2026-08-31
168739,RobQ,loot_vil,1411,111,2026-09-18
1577339038,Beowulff93,loot_vil,1412,111,2026-08-31
1577432347,Kunibald,loot_vil,1413,111,2026-09-18
1575928211,xRPMx,loot_vil,1414,111,2026-09-13
1577422827,SirBrandshire,loot_vil,1415,111,2026-08-29
1576022218,Bankkonto,loot_vil,1416,111,2026-09-01
9214215,peper123,loot_vil,1417,111,2026-09-14
1577494293,dionysos,loot_vil,1418,110,2026-09-03
1577538983,Jonas25,loot_vil,1419,110,2026-09-03
1577538217,Funnyjoe,loot_vil,1420,110,2026-09-12
9687382,Pinius,loot_vil,1421,109,2026-09-07
1575955688,rupple,loot_vil,1422,109,2026-09-08
1577153898,l1k3r,loot_vil,1423,109,2026-08-31
1577545991,mache1991,loot_vil,1424,109,2026-09-18
1577245043,Active,loot_vil,1425,109,2026-09-17
1577329590,Jaca18,loot_vil,1426,109,2026-09-17
1577212131,Schamane,loot_vil,1427,109,2026-09-15
1576679816,Bienenkönig,loot_vil,1428,108,2026-09-13
1577449052,AlexTheKek,loot_vil,1429,108,2026-09-02
1577546109,corap1987,loot_vil,1430,108,2026-09-18
1577538246,Nilssi1996,loot_vil,1431,108,2026-09-04
1577427281,jady236,loot_vil,1432,108,2026-09-18
1577518407,SoapTastesGood,loot_vil,1433,108,2026-09-11
9492470,YoJonny,loot_vil,1434,107,2026-09-13
1577897,Bedienner,loot_vil,1435,107,2026-09-14
9367330,POWERblitz100,loot_vil,1436,107,2026-09-07
1577464661,RiseAgainst5032,loot_vil,1437,107,2026-09-16
1577544154,SGDRitter,loot_vil,1438,107,2026-09-03
1577537738,Preilo1893,loot_vil,1439,107,2026-09-08
9684280,dachsei,loot_vil,1440,106,2026-09-17
9671885,ICH gott DU nichts,loot_vil,1441,106,2026-09-16
8059172,kendo01,loot_vil,1442,106,2026-09-11
1577544981,Nelouna,loot_vil,1443,106,2026-09-18
8444925,Blechheim,loot_vil,1444,106,2026-09-13
1577532565,Big Yahu Untermensch,loot_vil,1445,106,2026-08-30
1577132332,RobindeHood,loot_vil,1446,106,2026-08-30
1577516729,Sveriner,loot_vil,1447,106,2026-09-18
3259870,templer 1118,loot_vil,1448,105,2026-09-04
3454984,bondle,loot_vil,1449,105,2026-09-09
1576652508,marv2206,loot_vil,1450,105,2026-09-13
1577449409,Heer der Unterwelt,loot_vil,1451,105,2026-08-30
1577444930,koromiri,loot_vil,1452,105,2026-09-10
1577528820,Xiphoss,loot_vil,1453,105,2026-09-04
1577401540,Perplex42,loot_vil,1454,105,2026-09-15
1577493131,FreundlicherRentner,loot_vil,1455,104,2026-08-31
548866,Thespiti,loot_vil,1456,104,2026-09-03
1577545816,MicWan,loot_vil,1457,104,2026-09-18
1575942295,Donathello,loot_vil,1458,104,2026-09-15
1577034833,Kaiser Stenzel,loot_vil,1459,104,2026-09-18
1577386045,kranzerl,loot_vil,1460,103,2026-09-17
8883916,SpeckiOnTour,loot_vil,1461,103,2026-09-03
8863692,Xenon IV,loot_vil,1462,103,2026-09-18
1577544065,MINIMUS,loot_vil,1463,103,2026-09-03
1577442002,Atrumix,loot_vil,1464,103,2026-09-15
7621130,Chrisch33,loot_vil,1465,103,2026-09-12
1576707460,Neoninside,loot_vil,1466,103,2026-09-11
1576588394,Bauer-RFL,loot_vil,1467,102,2026-09-16
1577247987,SirStone88,loot_vil,1468,102,2026-09-18
1577545604,ci61,loot_vil,1469,102,2026-09-16
2943946,Armin9,loot_vil,1470,102,2026-09-14
1577539131,mxmmk,loot_vil,1471,102,2026-09-04
1577521102,gigantischkostbarertapir,loot_vil,1472,102,2026-09-13
1577489364,MadaraOnion,loot_vil,1473,101,2026-09-09
1575869975,gangco,loot_vil,1474,101,2026-09-09
1577458421,HansaKogge,loot_vil,1475,101,2026-09-10
1575934548,König -Nero-,loot_vil,1476,101,2026-09-09
1577028321,DragonMaster80,loot_vil,1477,101,2026-09-12
1577489060,Bouns,loot_vil,1478,100,2026-09-17
1577088950,DobbyLovesSocks,loot_vil,1479,100,2026-09-02
1576369173,Silver Surver,loot_vil,1480,100,2026-09-08
1576366062,killerbiker,loot_vil,1481,100,2026-09-02
8956688,TheGameNight,loot_vil,1482,100,2026-09-18
1576654981,Lord skippy,loot_vil,1483,100,2026-09-18
1239642,futbolplaya,loot_vil,1484,100,2026-09-14
813539,Larslaxx,loot_vil,1485,100,2026-09-03
1577505356,WirKlauenSATAlnagen,loot_vil,1486,100,2026-08-28
1577503511,Bearfoot42,loot_vil,1487,100,2026-08-30
1577394053,zuse23,loot_vil,1488,99,2026-09-13
1577390655,UranusInvasion,loot_vil,1489,99,2026-09-13
10171558,tgvwerio,loot_vil,1490,99,2026-09-04
1577311879,Loxuri,loot_vil,1491,99,2026-09-18
1577104559,FrancoGlarus,loot_vil,1492,99,2026-09-02
1577388732,Saketh,loot_vil,1493,98,2026-09-14
7682250,Jaganott,loot_vil,1494,98,2026-08-30
171619,Sancerre,loot_vil,1495,98,2026-09-05
1461885,Lord Balardir,loot_vil,1496,98,2026-09-13
1854435,xx bjoern xx,loot_vil,1497,98,2026-09-14
1577227865,hixs,loot_vil,1498,98,2026-09-10
1577107541,MaBaker,loot_vil,1499,98,2026-08-28
1577499456,VonHinten,loot_vil,1500,97,2026-09-18
1576989645,st. Patrick .1,loot_vil,1501,97,2026-09-18
1577543902,HarterHans27,loot_vil,1502,97,2026-09-08
1577230584,Wory w Sakone,loot_vil,1503,97,2026-08-31
9326402,Ax of Honor,loot_vil,1504,97,2026-09-17
9607649,GrimsborithOrik,loot_vil,1505,97,2026-09-02
1576804770,Geilomat,loot_vil,1506,97,2026-08-29
1577397857,Metzgerrudi,loot_vil,1507,96,2026-09-07
1577289807,Biermudaviereck,loot_vil,1508,96,2026-08-29
1870481,Fuchs 4,loot_vil,1509,96,2026-09-06
1577464140,The-Joker,loot_vil,1510,96,2026-09-01
9637025,Ninkasi,loot_vil,1511,96,2026-09-09
2231408,LaWitch,loot_vil,1512,96,2026-09-17
1576591032,UNICRON,loot_vil,1513,95,2026-09-17
253790,OBIS,loot_vil,1514,95,2026-09-13
1577448859,KingWestIsGone,loot_vil,1515,95,2026-08-31
1577143981,Gorr*,loot_vil,1516,95,2026-09-05
1576664300,Schattenherscher,loot_vil,1517,94,2026-09-15
9256749,Thor010,loot_vil,1518,94,2026-09-06
1575945264,PaintinG-OnE,loot_vil,1519,94,2026-09-06
1577544583,Schreysn,loot_vil,1520,94,2026-09-04
1576635644,lovelesssemmel,loot_vil,1521,94,2026-09-18
1577021648,Serco1461,loot_vil,1522,94,2026-09-18
1576209658,marci253,loot_vil,1523,94,2026-09-13
1577405866,martinb4,loot_vil,1524,94,2026-09-12
1577193698,Max Mustermann,loot_vil,1525,93,2026-09-02
1577375956,Abed10,loot_vil,1526,93,2026-09-13
2950142,Raindl,loot_vil,1527,93,2026-08-31
8245875,wutzegickel,loot_vil,1528,93,2026-09-13
8735448,caravan16,loot_vil,1529,93,2026-09-10
1577520196,PefferSalz,loot_vil,1530,93,2026-09-06
1575914969,Lord DAFABI,loot_vil,1531,93,2026-09-18
1577388116,JonnyTrash65,loot_vil,1532,92,2026-09-14
1577483801,snoopy666,loot_vil,1533,92,2026-09-02
1577182690,xRayQore,loot_vil,1534,92,2026-09-04
1577378576,p00rs0lid,loot_vil,1535,92,2026-09-09
1577261168,Styrax1990,loot_vil,1536,92,2026-09-08
1577057044,C I T R U S,loot_vil,1537,92,2026-09-18
2349646,Rabenmann20,loot_vil,1538,92,2026-09-11
9443579,N3v3rF0rg0tten,loot_vil,1539,92,2026-09-01
1739659,rusden,loot_vil,1540,92,2026-08-27
10236499,Alexxx19,loot_vil,1541,92,2026-09-17
1096027,valentine2,loot_vil,1542,91,2026-09-18
10253248,bollitim,loot_vil,1543,91,2026-09-18
1577543605,-d3d9ex,loot_vil,1544,91,2026-08-29
1577543506,Junior der 2.,loot_vil,1545,91,2026-09-03
1576828512,auchwiederda,loot_vil,1546,91,2026-09-09
1575927745,Lord of the Ganja,loot_vil,1547,91,2026-09-17
1577526925,Blackstone70,loot_vil,1548,91,2026-09-10
1577509861,Grasshüpfer,loot_vil,1549,91,2026-09-18
1577504878,-sammler-,loot_vil,1550,91,2026-09-16
9099524,Monarchs87,loot_vil,1551,90,2026-09-13
1577094555,S1TTT,loot_vil,1552,90,2026-09-18
1577492185,keylan,loot_vil,1553,90,2026-09-07
1577491153,angelina,loot_vil,1554,90,2026-09-11
1577487205,TimSiersleben,loot_vil,1555,90,2026-08-28
1576171959,Ostpruzze,loot_vil,1556,90,2026-08-31
1577358547,Sp4rky,loot_vil,1557,90,2026-09-09
1577457050,Ch3wbacca1909,loot_vil,1558,90,2026-08-29
1577350456,MCTW,loot_vil,1559,90,2026-09-04
9544769,Lion 1,loot_vil,1560,90,2026-08-31
1577540522,Wilhelm der Eroberer,loot_vil,1561,90,2026-09-13
1577416837,Kretok,loot_vil,1562,90,2026-09-02
1577513899,Grudod96,loot_vil,1563,90,2026-09-04
1577512450,Kampfkeks87,loot_vil,1564,90,2026-08-30
9107720,Moja23,loot_vil,1565,90,2026-09-16
1576699503,xFaustx,loot_vil,1566,89,2026-09-05
1577545042,KazZr0,loot_vil,1567,89,2026-09-17
1577544418,Biercules333,loot_vil,1568,89,2026-09-06
1577539140,tehlizzard,loot_vil,1569,89,2026-09-09
8319911,W0nki,loot_vil,1570,89,2026-09-11
1577274738,Kush420,loot_vil,1571,88,2026-09-17
272291,good punisher,loot_vil,1572,88,2026-08-28
1577464556,kingscrosss,loot_vil,1573,88,2026-09-03
9863875,Dragonslayer2.0,loot_vil,1574,88,2026-09-16
9960037,Boss Xca,loot_vil,1575,88,2026-09-12
9757868,MAXIMUS-02,loot_vil,1576,88,2026-08-30
1577339297,john.sheridan,loot_vil,1577,88,2026-09-18
1577537437,Hunter617,loot_vil,1578,88,2026-09-17
9713061,Waintganden,loot_vil,1579,88,2026-09-13
607767,volke25,loot_vil,1580,88,2026-09-15
1577004394,End-.HIDORI,loot_vil,1581,88,2026-08-29
1577397284,ThanathanMD,loot_vil,1582,87,2026-09-10
3162736,schlotzi,loot_vil,1583,87,2026-09-02
1577456599,Monkhead,loot_vil,1584,87,2026-08-28
1577545898,RainerWahnsinn,loot_vil,1585,87,2026-09-14
1577443732,Kuddl,loot_vil,1586,87,2026-09-15
1577543449,ButtenNengel,loot_vil,1587,87,2026-09-12
1577440363,Marcoh66,loot_vil,1588,87,2026-09-13
1577531670,Grum,loot_vil,1589,87,2026-09-06
1577528727,General Krassus,loot_vil,1590,87,2026-09-01
10118752,clash77,loot_vil,1591,87,2026-08-29
1577486344,NixPeinliches,loot_vil,1592,86,2026-09-02
1576881256,Das Ende kommt,loot_vil,1593,86,2026-09-16
7866086,Mamaplatzda,loot_vil,1594,86,2026-09-05
1577464811,Ratohym,loot_vil,1595,86,2026-09-04
1576349760,Templer60,loot_vil,1596,86,2026-08-26
1442482,ThanaTos3k,loot_vil,1597,86,2026-08-28
1577542132,kosakenmaus,loot_vil,1598,86,2026-09-02
1577341568,EmTee1905,loot_vil,1599,86,2026-09-06
1577507622,jc-yello,loot_vil,1600,86,2026-09-14
1577188140,Fafnir,loot_vil,1601,85,2026-08-28
1577464500,Lord Lord Lord August,loot_vil,1602,85,2026-09-18
1577058013,*Rantanplan,loot_vil,1603,85,2026-09-02
1577524585,connelum,loot_vil,1604,85,2026-08-28
9122018,Erbsenkopf,loot_vil,1605,85,2026-09-06
8921774,enchantra,loot_vil,1606,85,2026-09-10
1577505736,gatzby,loot_vil,1607,85,2026-09-02
1577392662,Ondiris,loot_vil,1608,84,2026-09-09
3084607,GoldJunge999,loot_vil,1609,84,2026-09-14
1577483707,pliro88,loot_vil,1610,84,2026-09-02
366473,McMarek85,loot_vil,1611,84,2026-09-17
1577462648,Idrol,loot_vil,1612,84,2026-09-06
7954330,Ritter ohne Mut,loot_vil,1613,84,2026-08-29
1577545295,Haezo,loot_vil,1614,84,2026-09-18
1577444380,sberber,loot_vil,1615,84,2026-09-04
624770,Bergbaron,loot_vil,1616,84,2026-09-06
1577405977,Aule der Schmied,loot_vil,1617,84,2026-09-07
1576356553,Doktor,loot_vil,1618,83,2026-09-03
1576722375,Lord Stöpasso,loot_vil,1619,83,2026-09-07
1577420867,Dadiz,loot_vil,1620,83,2026-09-09
7598683,thecrow09,loot_vil,1621,82,2026-09-06
2684434,tgru1,loot_vil,1622,82,2026-09-05
1577533360,dr4che,loot_vil,1623,82,2026-09-03
2522339,Sir.Snoopy,loot_vil,1624,82,2026-09-18
8816541,HausaufgabenGemacht?,loot_vil,1625,82,2026-08-28
7980586,chilli 90,loot_vil,1626,81,2026-09-18
1577371559,DoMu,loot_vil,1627,81,2026-09-18
